station_code,station_name,station_zone,station_state,station_address
GRH,GHORASAHAN,,,
NOH,NIGOHI,NER,Uttar Pradesh,"Nigohi, Uttar Pradesh"
AIH,ALAWALPUR_I_PUR,NR,Uttar Pradesh,"Alawalpur, Uttar Pradesh"
DPU,DIPHU,NFR,Assam,"Diphu, Assam"
MPRD,MATHURAPUR_ROAD,ER,West Bengal,"State Highway 3, West Bengal"
DLDE,DALDALI,NFR,Assam,"Diphu, Assam"
LD,LONDA_JN,SWR,Karnataka,"Londa, Karnataka"
BYH,BHITI,NER,Uttar Pradesh,"Handia, Uttar Pradesh"
DPO,DAMANPUR,,,
HLR,HALISAHAR,ER,West Bengal,"Kanchrapara, West Bengal"
TJW,TEJPURWA_HALT,,,
HLE,HEELALIGE,SWR,Karnataka,"Chandapura -Dommasandra Road Bengaluru, Karnataka"
DPW,DHAPEWARA,SECR,Madhya Pradesh,"State Highway 11, Madhya Pradesh"
SMDT,SEMMANDAPPATTI,SWR,Tamil Nadu,"Salem, Tamil Nadu"
BAWA,BALWARA,NWR,Rajasthan,"State Highway 38, Rajasthan"
RKJE,RAKHITPUR,ECR,Jharkhand,"Jairampur More to Baliapur, Jharkhand"
LMU,LIMARUA,SECR,Madhya Pradesh,"Chiraidongri, Madhya Pradesh"
KLLF,KALOL_JN,,,
LB,LAIN_BAZAR,,,
KNYR,KANIURU_HALT,SWR,Karnataka,"Kaniyoor, Karnataka"
APP,AMBAPENDARPUR_HALT,,,
KADI,KADI,WR,Gujarat,"Kadi, Gujarat"
APU,ANIPUR,NFR,Assam,"Anipur, Assam"
APJ,AMARPUR_JORASI,NWR,Rajasthan,"Narnaul, Rajasthan"
APK,ARUPPUKKOTTAI,,,
API,AKKARAIPPATTI,,,
KTKH,KOTLAKHERI,WR,Madhya Pradesh,"East Nimar, Madhya Pradesh"
KXZ,KESARIYA_ROAD,,,
SABD,SALABAD,,,
KURN,KHUKRANA,,,
KXR,KURIA,,,
KLKH,KALLADAKA,,,
BTYA,BHATARIYA,,,
RJK,RAJA_KA_SAHASPUR,NR,Uttar Pradesh,"Bilari, Uttar Pradesh"
KTMA,KOTMA,SECR,Madhya Pradesh,"Kotma, Madhya Pradesh"
BSBN,BHUSAWAL_B_CABIN,,,
PSRY,PASHWASHRAYA,,,
CKLA,CHAK_BANWALA,NR,Punjab,"Chimne Wala, Punjab"
JIGT,JIRIGHAT,,,
KADR,KADIYADRA,WR,Gujarat,"State Highway 10, Gujarat"
TJD,TAJPUR_DEHMA,NER,Uttar Pradesh,"Gosalpur Rd, Uttar Pradesh"
CLI,CHALGERI,SWR,Karnataka,"Chalageri, Karnataka"
JGBR,JOGESHWAR_BIHAR,,,
SDVL,SOLDEVANAHALLI,SWR,Karnataka,"Bengaluru, Karnataka"
LOL,LOLIEM,,,
KMMD,KIRMITI_MENDHA,,,
KRPC,KHARIA-PIPRA_HALT,,,
BLRE,BELSIRI,,,
DRQ,DHARMINIYA,,,
DRE,DHOGRI,NR,Punjab,"Dhogri, Punjab"
KKLR,KAIKOLUR,SCR,Andhra Pradesh,"Kaikalur, Andhra Pradesh"
KYSD,KAIYAL_SEDHAVI,WR,Gujarat,"State Highway 217, Gujarat"
KLYH,KALLUR_YEDAHLI,SWR,Karnataka,"Kallur Yedahli, Karnataka"
KYSB,KAIYAL_SEDHAVI,,,
DHE,DODHI,NER,Uttar Pradesh,"Dodhi, Uttar Pradesh"
BRDV,BARADEV,NR,Uttar Pradesh,"State Highway 38, Uttar Pradesh"
TKLN,TARRAKALAN,NCR,Madhya Pradesh,"Tarrakalan, Madhya Pradesh"
MKHI,MAKHI,NR,Uttar Pradesh,"Unnao, Uttar Pradesh"
CLU,CHILAKALAPUDI,SCR,Andhra Pradesh,"Machilipatnam, Andhra Pradesh"
BRDH,BARDHANA_HALT,,,
PSV,PARSNEU,,,
HNZM,DELHI_HAZRAT_NIZAMUDDIN,,,
TKLB,TAKLI_BHANSALI,SECR,Maharashtra,"National Highway 69, Maharashtra"
PSX,PATANSAONGI_TOWN_HALT,SECR,Maharashtra,"Patansaongi, Maharashtra"
BCT,MUMBAI_CENTRAL,WR,Maharashtra,"Mumbai, Maharashtra"
PDF,PADAMPUR,,,
TDH,TINDHARIA,NFR,West Bengal,"National Highway 55, West Bengal"
KZA,KHADA,NER,Uttar Pradesh,"Khadda Katai Bharpurva Bandh, Uttar Pradesh"
RGBD,RAMGANGA,,,
QBW,QUBARWALA,,,
PPRH,PIPARAHAN_HALT,,,
DET,DET,,,
ACN,ADHICHCHANUR,,,
KPLR,KOPARLAHAR,NR,Himachal Pradesh,"National Highway 88, Himachal Pradesh"
MU,MAKANSAR,,,
RKSH,RISHIKESH,NR,Uttarakhand,"Rishikesh, Uttarakhand"
NZG,NAZARBAG,,,
MPF,MUIRPUR_ROAD,,,
AVC,AMRAVATHI_COLONY,,,
KLRS,KOLARAS,WCR,Madhya Pradesh,"Shivpuri, Madhya Pradesh"
CSMA,CHANASMA_JUNCTION,WR,Gujarat,"Chanasma, Gujarat"
CGKR,CHANDAGIRIKOPAL,,Karnataka,"State Highway 7, Karnataka"
BDJR,BHADORA_JAGIR,,,
KAG,KODAGANUR,SWR,Karnataka,"State Highway 47, Karnataka"
BMRN,BHIMRANA,,,
CAPA,CHHAPRA_JN,,,
NDPL,NDPL,,,
BAR,BAR,NWR,Rajasthan,"Haripur, Rajasthan"
KJGY,KHANALAMPURA_GY,,,
RLA,RAJULA_JN,WR,Gujarat,"Baraf Tana, Gujarat"
TKND,TRIVIKRAMDEO_NAGAR,,,
DVGM,DEVGAM,,,
SNBR,SONUABARY,,,
HRSN,HARISINGA,,,
SPGN,SRIPURIA_GAON,,,
TNJR,TAJ_NAGAR,,,
LIM,SONALIUM,,,
PPRN,PIPRAN,,,
GPPR,GOPALPUR,,,
BMNL,BAMANWALI_HALT,,,
UDKN,UDAYPUR_KHURD,,,
JUL,JHULASAN,WR,Gujarat,"Mehsana, Gujarat"
KGVE,KONAGAVALLI_HALT,,,
DOT,DHAKIA_TIWARI,NER,Uttar Pradesh,"Dhakia Tiwari, Uttar Pradesh"
BHTH,BHAIROPATTI_HALT,,,
MTWN,MITEWANI,,,
KVNJ,KAPADVANJ,WR,Gujarat,"Kapadvanj, Gujarat"
NCN,NACHINDA_PH,,,
VINA,VINA,,,
LIJ,LAKSHMIGANJ,,,
KULH,KULHA-HALT,,,
KTKS,KANTAKOSH_HALT,,,
STB,SHANTIPUR,ER,West Bengal,"National Highway 34, West Bengal"
NCE,NALACHERUVU_EAST,,,
DSN,DARSANA,,,
TKMG,TIKAMGARH,,,
NKPU,NEKPUR,,,
KGVL,KADAGARAVALLI,,,
MDPJ,MADANAPUR_HALT,,,
PATR,PARAMJEEVAR_TARAJEEVAR,,,
NLNR,NULEMURU_HALT,,,
LKU,LAL_KUAN,NER,Uttarakhand,"Lalkuan, Uttarakhand"
KAJG,KARANJGAON,,,
MRX,MURUD,CR,Maharashtra,"State Highway 162, Maharashtra"
SKAR,SAKARIYA,,,
NLL,NALLI,,,
PDGM,PUDUNAGARAM,,,
KLVD,KALAVAD,,,
JHL,JAKHAL_JN,NR,Haryana,"Jakhal, Haryana"
MCLA,MACHERLA,SCR,Andhra Pradesh,"Macherla, Andhra Pradesh"
MEG,MELENG,,,
WWA,VAVANIYA,,,
DEIT,DEHIT,,,
TMGN,THAMLA_MOGANA,,,
AMRI,ANAJ_MANDI,,,
BMPT,BANNI_MAHAMMAN,,,
TKA,TEHARKA,NCR,Uttar Pradesh,"National Highway 75, Uttar Pradesh"
CKHS,CHIKHALE,,,
DSBC,DELHI_SHAHDARA_BLOCK_CABIN,,,
SDPN,SINDPAN,,,
AHJU,AHJU,NR,Himachal Pradesh,"National Highway 20, Himachal Pradesh"
LLKN,LAL_KALAN,,,
BOZ,BOLARUM_BAZAR,SCR,Andhra Pradesh,"Secunderabad, Andhra Pradesh"
SVN,SIVUNGAON,SCR,Maharashtra,"Nanded, Maharashtra"
PNSD,PANGARSHINDE_HALT,,,
RJJN,RAJAJAN_HALT,,,
UMNF,AMBLIYASAN_JN,,,
PPTA,PATLIPUTRA,,,
LKBR,LAKSHMI_BAI_NAGAR,,,
DBLA,DABLA,NWR,Rajasthan,"National Highway 79, Rajasthan"
VPDA,VIDYAPATIDHAM,,,
GTLW,GUNTAKAL_WEST,,,
SVDK,S_M_V_D_KATRA,,,
RPAN,RANGAPARA_NORTH,,,
VEK,VELLARAKKAD,SR,Kerala,"Vellarakkad Railway Station, Kerala"
CGON,CHAYGAON,NFR,Assam,"National Highway 37, Assam"
GNAN,GONDA_JN,,,
DIE,DEMAI,,,
PTKC,PATHANKOT_CANTT,,,
EC31,KHARUARA_HALT,,,
PWA,POWAI,,,
NAB,NAGBHIR_JUNCTION,SECR,Maharashtra,"Nagbhir, Maharashtra"
NAK,NAKSALBARI,,,
UDPR,UDAIPURA,,,
KNWF,KHANDWA_JN,,,
SVS,SRINIVASPUR,,,
NMDR,NIMDANRI,ER,West Bengal,"Madhyampur Station Rd, West Bengal"
KCU,KACHHIAA,NER,Uttar Pradesh,"Badaun, Uttar Pradesh"
MHPR,MAHIYARPUR,,,
BTCN,BALAGHAT,,,
MHPE,MHOPE,,,
JLRF,JETALSAR_JN,,,
SDPH,SARDAR_PATEL_HALT,,,
IMBG,IMLIBIGHA_HALT,,,
XKA,KAMTA,,,
MKZ,MAHKEPAR_ROAD,,,
SKAP,SK_PARA,NFR,Tripura,"National Highway 44, Tripura"
MMCC,MOOR_MARKET,,,
DKR,DEKPURA_HALT,,,
KRHT,KHARAHAT,,,
JDW,JARAUDA_NARA,NR,Uttar Pradesh,"MuzaffarNagar, Uttar Pradesh"
MAYR,MAYAR,,,
VKM,VENKATESAPURAM,,,
SXQ,SUAHERI,,,
PPVL,PIRAPPANVALASAI,SR,Tamil Nadu,"Pirappan Valasai, Tamil Nadu"
NARA,NARA_HALT,,,
KER,KIRIHRAPUR,NER,Uttar Pradesh,"Kirihrapur, Uttar Pradesh"
PLVR,PALAM_VIHAR_HALT,,,
GGKR,GOVINDGARH_KHOKHAR,NR,Punjab,"Govindgarh, Punjab"
PLVA,PALLEVADA,SCR,Andhra Pradesh,"Pallevada, Andhra Pradesh"
NDIM,NANDAIGRAM_HALT,,,
MGD,MUGAD,SWR,Karnataka,"State Highway 34, Karnataka"
TBAE,TRIBENI,ER,West Bengal,"Tribeni, West Bengal"
URL,UNJALUR,SR,Tamil Nadu,"Unjalur, Tamil Nadu"
BMM,BHASKARPARA,,,
DKW,DHANAKWADA,,,
IVL,ILAVELANGAL,SR,Tamil Nadu,"Ottanatham - Maniyachi Rd, Tamil Nadu"
GZS,GIANI_ZAIL_SINGH_SANDHWAN,NR,Punjab,"Distt Faridkot, Punjab"
SHB,SHAHIBAG,,,
BMC,BHIMALGONDI,SECR,Madhya Pradesh,"State Highway 19, Madhya Pradesh"
TBR,TAIABPUR,,,
BSWD,BHEMSWADI,,,
TKTB,THAKURBARI,,,
RMC,RAM_CHAURA_ROAD,NR,Uttar Pradesh,"National Highway 24B, Uttar Pradesh"
GHLU,GHALLU,,,
BMN,BHIMANA,NWR,Rajasthan,"Abu Road, Rajasthan"
PRDH,PIR_DULHE_SHAH_HALT,,,
KEJ,KATHLEEGHAT,NR,Himachal Pradesh,"Shoghi, Himachal Pradesh"
MRDG,MARADANGA,,,
MRDA,MARODA,,,
LUA,LALURI_KHERA,,,
KEMP,KEMPALSAD,,,
SGUD,SILIGURI,,,
CHNH,CHANNI_HALT,,,
KTGO,KOTGAON,,,
PAAL,PALA,,,
SXV,SUKU,,,
NARD,NAIKA_ROAD,,,
RAKD,RADHA_KUND,,,
BHMA,BAGHMARA_HALT,,,
ZPR,ZORAWAR_PURA_HALT,,,
OM,OMKARESHWAR_ROAD,WR,Madhya Pradesh,"SH 27, Madhya Pradesh"
AGTR,AGAUTHAR_HALT,,,
NES,NATESAR,,,
KNLE,KANALE,,,
BRMT,BARAMATI,CR,Maharashtra,"Baramati, Maharashtra"
MHKT,MOHKHUTI,,,
GNGR,GUNGRANA,,,
MCO,MOTIHARI_COURT,,,
MXM,MINATCHIPURAM,,,
OPN,ONNUPURAM_HALT,,,
GDH,GIDNAHALI,,,
KUKA,KHUI_KHERA,,,
BNJN,BINJANA,,,
GDW,GADHWALA,,,
MCL,MADIMANGALAM,,,
BUGN,BHURJIHA_BARAGN,,,
LKJN,LINK_JN._CABIN,,,
JHH,JHALRA_HALT,,,
KTES,KATNI_SOUTH,,,
KGH,KOTEGANGUR,,,
CLKN,CHUCHELA_KALAN,,,
GDI,GUDGERI,SWR,Karnataka,"Gudgeri, Karnataka"
DLPR,DAYALPUR,,,
CKRD,CHAKMAKRAND,,,
BHCH,BLOCK_CABIN_CHAKKI_BANK,,,
KNSN,KARNA_SUBARNA,ER,West Bengal,"Khagraghat - Chowrigacha, West Bengal"
APCH,ALIPURDUAR_COLLEGE,,,
CRZ,CARANZOL,,,
KNSR,KANASAR,NWR,Rajasthan,"Lalgarh, Rajasthan"
HSDA,HANSDIHA,,,
GUSB,GHUMASAN_BG,,,
MXZ,MOHDARA_HALT,,,
OHAN,OHANCABIN,,,
BIE,BHISTENHATTI,,,
AWT,ALWAR_TIRUNAGRI,SR,Tamil Nadu,"Thoothukudi, Tamil Nadu"
MUDI,MUDUDI,,,
BUGY,BUGIA_HALT,,,
IGTA,INGOHTA,NCR,Uttar Pradesh,"National Highway 86, Uttar Pradesh"
GNGT,GANGATOLIA,,,
DHOA,DHAULPUR,,,
SHER,SHER,,,
BICI,BARKICHAMPI,,,
JBPN,JABALPUR_JN_(NG),,,
SLQ,SALONA_ASSAM,,,
DGT,DHULGHAT,SCR,Maharashtra,"Amlakhurd, Maharashtra"
DGY,DIGHORI_BUZURG,,,
PH,PANOH,,,
MCY,MACHRIAWAN,,,
KIK,KARAIKAL,,,
KIF,KURI,,,
PSJ,PATASAHI,SER,Orissa,"National Highway 23, Orissa"
JLT,JHAMAT_HALT,,,
CKN,CHINTA_KANI,SCR,Andhra Pradesh,"Chinta Kani Station, Andhra Pradesh"
CBSA,CHAIBASA,SER,Jharkhand,"National Highway 75, Jharkhand"
KKR,KHAKHRALA_ROAD,,,
SPPA,SHERPUR_DHIPURA,,,
DNWF,DANGARWA,,,
PSS,PADSALI,,,
CHRA,CHHARRA,SER,West Bengal,"Purulia, West Bengal"
PKNS,POKHARNI_NARASIMHA,SCR,Maharashtra,"Pokharni Nrsnha, Maharashtra"
BHAS,BHOJRAS,,,
HNL,HINGOLI_DECCAN,SCR,Maharashtra,"Hingoli, Maharashtra"
ALAL,ALAL,,,
KARR,KHARAR,,,
BHAL,BHATIEL,,,
AGM,AGARAM_SIBBANDI,,,
ASAR,ASRA_HALT,,,
CTZ,CHAUNTRA_BHATERH,NR,Himachal Pradesh,"Chauntra Bhater, Himachal Pradesh"
MUY,MUGAIYUR,,,
PAY,PAYYANUR,SR,Kerala,"Kannur District, Kerala"
KRLR,KARAILA_ROAD_JN,ECR,Madhya Pradesh,"Main Road Singrauli-Jayant, Madhya Pradesh"
DAV,DEVALGAON_AVCHAR,SCR,Maharashtra,"Parbhani, Maharashtra"
NMY,NOONMATI,,,
VNEC,VIJAYAWADA_NORTH_EAST,,,
CKW,CHALKHOA,NFR,Assam,"Dibrugarh, Assam"
MNDV,MANDAWARIYA,,,
JLG,JULGAON_DECCAN,,,
TKPY,TURAKAPALLI,,,
DAH,DEHARE,,,
ULG,UDALGURI,,,
NMM,NEW_MISAMARI,,,
MSMI,MISAMARI,,,
AMBR,AMBIKA_ROHINA,SCR,Maharashtra,"Ambika Devi Rd, Maharashtra"
ORC,ORCHHA,NCR,Uttar Pradesh,"National Highway 75, Uttar Pradesh"
NTVT,NETHRAVATHI,,,
HNEO,HATHBANDH,,,
BSSL,BASI_BERIASAL,WCR,Rajasthan,"Bassi, Rajasthan"
CIP,CHICHPALLI,,,
SNTD,SANTALDIH,SER,West Bengal,"Purulia, West Bengal"
SNTN,SANTINAGAR_HALT,,,
SNTH,SONTHALIYA,NWR,Rajasthan,"National Highway 11, Rajasthan"
DPNR,DEEPNAGAR_HALT,,,
GKV,GOTTIHALLI_HALT,,,
JAMA,JAMA,ER,Jharkhand,"Jama, Jharkhand"
HIVR,HIWARKHEDA,,,
PETA,PANDETOLA,,,
BWP,BHAWANIPUR_KALAN,NER,Uttar Pradesh,"Bhawanipur Kalan, Uttar Pradesh"
LSE,LASERI,,,
KKV,KUNKAVAV_JUNCTION,WR,Gujarat,"SH 104, Gujarat"
LOK,LOKNATH,ER,West Bengal,"Loknath Railway Station, West Bengal"
CKH,CHAKAND,ECR,Bihar,"Chakand, Bihar"
CKK,CHAKARPUR,NER,Uttarakhand,"National Highway 125, Uttarakhand"
DCA,DAMCHARA,NFR,Assam,"Diakkawn Rd, Assam"
MOX,MORAN,,,
BRMR,BHARMAR,NR,Himachal Pradesh,"State Highway 22, Himachal Pradesh"
CVV,CHERUVU_MADHAVARAM,SCR,Andhra Pradesh,"Cheruvu Madhavaram Station, Andhra Pradesh"
WDL,WANDAL,SWR,Karnataka,"Dam Inspection Rd, Karnataka"
WDN,VADGAON_NILA,,,
MOJ,MOHANA,WCR,Madhya Pradesh,"Mohana, Madhya Pradesh"
KMV,KARMAD,SCR,Maharashtra,"Aurangabad, Maharashtra"
DRS,DHARESHWAR,NWR,Rajasthan,"Sojat Road, Rajasthan"
KNJJ,KANNJARA_HALT,,,
BAGD,BAGWADA,,,
MRYA,MERIYANA,,,
RDRA,RAMDEVRA,NWR,Rajasthan,"Ramdevra, Rajasthan"
SGNR,SHRI_GANGANAGAR,NWR,Rajasthan,"Sri Ganganagar, Rajasthan"
GKPE,GORAKHPUR_EAST,,,
KPCM,KUWARCHINTAWA,,,
SAPR,SARANGPUR_ROAD,WR,Gujarat,"State Highway 38, Gujarat"
GPAE,GUPTIPARA,ER,West Bengal,"Guptipara Railway Station, West Bengal"
WDM,WYNDHAMGANJ,ECR,Uttar Pradesh,"Sonebhadra, Uttar Pradesh"
KMD,KODUMUDI,SR,Tamil Nadu,"Kodumudi, Tamil Nadu"
BUU,BHADANPUR,WCR,Madhya Pradesh,"National Highway 7, Madhya Pradesh"
ETB,ITARSI_B_CABIN,,,
CVP,KOVILPATTI,SR,Tamil Nadu,"Kovilpatti, Tamil Nadu"
PAL,PALASNER,WCR,Madhya Pradesh,"Harda, Madhya Pradesh"
RNIS,RANOLISHISHU,NWR,Rajasthan,"National Highway 11, Rajasthan"
GBB,GUBBI,SWR,Karnataka,"Gubbi, Karnataka"
PERN,PERNEM,KR,Goa,"North Goa, Goa"
NAWN,NAWAN,NWR,Rajasthan,"State Highway 7, Rajasthan"
AEX,ADDERI,,,
JNDO,JEHANABAD_COURT,,,
MCLE,MANCHILI,SCR,Andhra Pradesh,"Coastal Andhra Region, Andhra Pradesh"
AEK,ANEKAL_ROAD,SWR,Karnataka,"Karnataka, Karnataka"
DCU,DAMALCHERUVU,SCR,Andhra Pradesh,"National Highway 18, Andhra Pradesh"
GBE,GAYABARI,,,
GKPI,GATE_KAREPALLI,,,
KNJI,KARANJALI,,,
BAGA,BHAGEGA,NWR,Rajasthan,"State Highway 37B, Rajasthan"
BAGJ,BARHARAGANI,,,
SLPR,SILPAPRABESH,,,
PLNI,PALANI,,,
CNDM,CHANDI_MANDIR,NR,Chandigarh,"Panchkula, Chandigarh"
CNDB,CHANDUR_BAZAR,,,
MMVR,MURGA_MAHADEV_ROAD,,,
HSJ,HUSSAIN_SAGAR_J,,,
SRBG,SAROBAG,,,
NWBV,NWBV,,,
JSPR,JASHAPAR,,,
RUP,RUPAHIGAON,NFR,Assam,"Nagaon, Assam"
RF,RAFALESHWAR,,,
SGLA,SANGOLA,CR,Maharashtra,"Sangole, Maharashtra"
BSA,BHAINSA,,,
BNNR,BHINDAR,,,
KOX,KACHUJOR,,,
INK,INTAKANNE,SCR,Andhra Pradesh,"Intikanne Station, Andhra Pradesh"
KZJF,KAZIPET_F_CABIN,,,
JDPT,JAGDISHPUR,,,
UBCN,ULHAS_BRIDGE_CABIN,,,
RG,RAJGHAT_NARORA,NR,Uttar Pradesh,"Babrala, Uttar Pradesh"
SRDH,SARSADH,,,
IGRL,INGORALA,,,
LGCE,LAGARGAWAN,WCR,Madhya Pradesh,"Lagargawan, Madhya Pradesh"
JDPR,JAGDISHPUR,,Jharkhand,"Giridih, Jharkhand"
HSM,HAUSNAGAR,,,
VST,BIJAYSOTA,WCR,Madhya Pradesh,"State Highway 10, Madhya Pradesh"
SKPA,SHRIKALYANPURA,,,
DYS,DALAPATHY_SAMUDRAM,SR,Tamil Nadu,"Dhalapathisamudram, Tamil Nadu"
RGNH,RAGHUNATHGARH,,,
KVLS,KARAKAVALASA,ECoR,Andhra Pradesh,"Coastal Andhra Region, Andhra Pradesh"
SULH,SULHANI,NR,Punjab,"Machhi Bugra, Punjab"
QCAB,QCAB,,,
AJLE,AZIMGANJ_JN_CABIN,,,
XCBN,XCBN,,,
TWI,TOTEWAHI_HALT,,,
INP,INDAPUR,KR,Maharashtra,"Indapur, Maharashtra"
INJ,INNANJE,,,
BJLP,BARAI_JALALPUR,NER,Uttar Pradesh,"Sitapur National Highway 24, Uttar Pradesh"
KLGD,KOLLENGODE,,,
DWJN,DIVA_JN._CABIN,,,
BRWH,BAHERWA_HALT,,,
STKW,SULTANPUR_KALIA,,,
HCNR,HARICHANDANPUR,ECoR,Orissa,"Rd, Orissa"
NMUE,NUMAISHGARH_HALT,,,
PTP,PATAL_PANI,WR,Madhya Pradesh,"Mhow, Madhya Pradesh"
PTA,PATIALA,NR,Punjab,"Patiala, Punjab"
DRPH,DEVRI_P.H.,SECR,Madhya Pradesh,"Kaladehi, Madhya Pradesh"
NLKT,NALKATA,,,
PCZ,POCHARAM,SCR,Andhra Pradesh,"Khammam To Yellanddu Rd, Andhra Pradesh"
BSD,BASULDANGA,ER,West Bengal,"National Highway 117, West Bengal"
KOM,KODIKKALPALAIYM,,,
TFGN,TUFANGANJ,,,
MWAD,MOWAD,,,
COAC,COAC,,,
KPAW,KANCHRAPARA_WORKSHOP_GATE,,,
NLBR,NILAMBAZAR,NFR,Assam,"NH 44, Assam"
KADL,KUMRADOL,,,
SKPR,SIKARPUR_HALT,,,
MRSH,MORSHI,,,
CHTL,CHURARU_TAKRALA,,,
SUNW,SURENDRA_NAGAR_(W)_CABIN,,,
SUNE,SUNE,,,
XGN,GOKULNAGAR,,,
HSX,HOSHIARPUR,NR,Punjab,"Phagwara Road-Hoshiarpur, Punjab"
TSG,SITAPUR_CITY_(THOMASGANJ),,,
GUB,GULARBHOJ,NER,Uttarakhand,"Gular Bhoj Railway Station, Uttarakhand"
LRNC,LAKSAR_NORTH_CABIN,,,
LDU,LUNIDHAR,WR,Gujarat,"State Highway 104, Gujarat"
HOH,HONAGANAHALLI,SWR,Karnataka,"National Highway 218, Karnataka"
SE,SEMLA,,,
TELI,TELI,,,
ILA,SILSIMAN,SR,Tamil Nadu,"Silaiman Railway station, Tamil Nadu"
MMRB,MANMAD_B_CABIN,,,
NSN,NASIRPUR_HALT,,,
REP,RESAULI,,,
COP,KANPUR_M._G._GOODS,,,
PEM,PERALAM_JN,,,
UDR,AMDARA_ROAD,WCR,Madhya Pradesh,"Amdara, Madhya Pradesh"
SFR,SAFRAI,NFR,Assam,"Suffry Station Chariali, Assam"
BURN,BURNPUR,SER,West Bengal,"CHITRA CINEMA HALL MORE, West Bengal"
KQX,KACHUJOR,,,
RWTB,ROWTA_BAGAN,,,
CAO,CHAURADANO,,,
RSNA,RASANA_HALT,,,
GRNA,GURHANWA,,,
PDPR,PURANDARPUR,NER,Uttar Pradesh,"National Highway 29, Uttar Pradesh"
HJLI,HUGRAJULI,,,
NSO,NASHIPUR_ROAD,,,
ULTL,KULTI_LINK_CABIN,,,
PMDB,PAMIDI,,,
DCTL,DOMBIVLI_CTL,,,
KQZ,KOLAR,,,
SVTN,SHIVATHAN,,,
GMI,GOND_UMRI,,,
BMGN,BAMUNI_GAON,,,
BQU,BHATTIPROLU,SCR,Andhra Pradesh,"Bhattiprolu, Andhra Pradesh"
CMGR,CHIKKAMANGLUR,,,
BURA,BAHUARA,,,
BHKA,BAHIRA_KALIBARI,ER,West Bengal,"Bahira Kalibari Railway Station, West Bengal"
GNRD,GENOLI_ROAD,,,
BYPA,BAIYYAPPANAHALLI,,,
VGDC,VIRAMGAM_D_CABIN,,,
URML,UPRAMAL,,,
NEYT,NTPC_EXCHANGE_YARD_TALCHER,,,
JRRI,JRRI,,,
NCPM,NISHCHINDAPUR_MARKET_HALT,ER,West Bengal,"National Highway 117, West Bengal"
BRSA,BARWA_KALAN,,,
JWK,JAWAHARPUR_KAMSAN,,,
TMZJ,TMZJ,,,
HUN,HUNSENAHALLI,,,
DYW,DIYAWAN_HALT,,,
GHB,GAHRI_BHAGI,,,
JREA,JHAREDA,,,
JSL,JASSOWAL_HALT,,,
KOWN,KHOWANG,,,
IDGH,INDARGARH,,,
BROR,BERORE,,,
MWZ,MAHISHADAHARI,,,
CHAH,CHAILAHA_HALT,,,
LHD,LOHOGAD,SCR,Maharashtra,"Akola, Maharashtra"
GHGL,GHAGWAL,NR,Jammu and Kashmir,"Vijaypur Jammu, Jammu and Kashmir"
ADTL,ADHARTAL,WCR,Madhya Pradesh,"Jabalpur, Madhya Pradesh"
SISN,SISAUNA,,,
JSI,JASALI,,,
NWN,NANWAN,,,
PRWA,PARWAKHURD_HALT,,,
KWC,KUNDWA_CHAINPUR,,,
KSMB,KASTLA_KASMABAD,ECR,Bihar,"Kastla Kasmabad, Bihar"
DKJR,DHEKIAJILI_ROAD,,,
AADR,AMB_ANDORA,,,
BHHZ,BEHTA_HAZIPUR_HALT,NR,Uttar Pradesh,"Behta Hazipur, Uttar Pradesh"
BYNR,MOOKAMBIKA_ROAD,KR,Karnataka,"Baindur, Karnataka"
KWH,KACHHWA_ROAD,NER,Uttar Pradesh,"Kachhwa, Uttar Pradesh"
IBH4,IBH4,,,
IBH5,IBH5,,,
IBH6,IBH6,,,
IBH3,IBH3,,,
BRMO,BERMO,ECR,,
IBH1,IBH1,,,
IBH2,IBH2,,,
IBHG,IBHG,,,
NGHW,NAGESHWADI_HALT,,,
SISM,SINGULI_SHYAM,,,
SSGR,SISAI_GULABRAI,,,
MWR,MAHANSAR,NWR,Rajasthan,"Ramgarh, Rajasthan"
MGDR,MAGARDHARRA_PH,,,
FGH,FATEHGARH_HARYANA,,,
DASF,DHASA_JN,,,
KAMR,KHURRAMPUR,,,
SHTS,SAMBHAL_HATIM_SARAI,NR,Uttar Pradesh,"Chandausi, Uttar Pradesh"
BECN,BIKANER_EAST,,,
PKM,PERIYANAIKANPALAYAM,SR,Tamil Nadu,"Periyanaickenpalayam, Tamil Nadu"
IBHE,IBHE,,,
SRJK,SURAJ_KUNDA,,,
IBHF,IBHF,,,
IBHC,IBHC,,,
PKRH,PARSA_KERWAN_HALT,,,
TOR,TITUR,,,
TOI,TAMKUHI_ROAD,,,
BFF,BARABHATI,,,
MROA,MORA,,,
SGDV,SOMA_GUDDU,,,
KWB,KANIWARA,SECR,Madhya Pradesh,"Kanhiwada, Madhya Pradesh"
DJHR,DEOJHAR,,,
DEPI,DEENAPATTI,,,
IBHA,IBHA,,,
DKJB,DORNAKAL_BYE_PASS,,,
JUYA,JODHPURIYA,,,
DUE,DHURI_JN,,,
BKRH,BRIJ_KISHOR_HALT,,,
SMGR,SAMAGURI,NFR,Assam,"Samaguri, Assam"
BTDR,BATADROWA_ROAD,NFR,Assam,"Mathaouri Rd, Assam"
RTJ,RANTEJ,WR,Gujarat,"State Highway 19, Gujarat"
NRKG,NARKATIAGANJ_JN,,,
